22/02/18 9:15,529.55,264441
22/02/18 9:16,531,230249
22/02/18 9:17,531.5,194204
22/02/18 9:18,532.2,137636
22/02/18 9:19,533.05,154865
22/02/18 9:20,530.8,143936
22/02/18 9:21,531,115984
22/02/18 9:22,531.25,40679
22/02/18 9:23,530.55,36687
22/02/18 9:24,530.8,59027
22/02/18 9:25,528.2,148933
22/02/18 9:26,525.6,126173
22/02/18 9:27,530,128670
22/02/18 9:28,528.7,52495
22/02/18 9:29,528.5,52934
22/02/18 9:30,531.3,89999
22/02/18 9:31,529.5,57186
22/02/18 9:32,530.2,44542
22/02/18 9:33,531.45,67567
22/02/18 9:34,532.5,140883
22/02/18 9:35,530.55,61954
22/02/18 9:36,531.75,46815
22/02/18 9:37,531.7,33483
22/02/18 9:38,531.5,72068
22/02/18 9:39,531.25,22642
22/02/18 9:40,531.45,16835
22/02/18 9:41,531.9,35441
22/02/18 9:42,532.1,27495
22/02/18 9:43,528.8,80075
22/02/18 9:44,531.15,28725
22/02/18 9:45,529.65,31350
22/02/18 9:46,530.35,30491
22/02/18 9:47,530.45,20501
22/02/18 9:48,530.7,14415
22/02/18 9:49,530.4,47670
22/02/18 9:50,529.85,27566
22/02/18 9:51,530.15,12056
22/02/18 9:52,530.2,17216
22/02/18 9:53,529.7,15327
22/02/18 9:54,529.95,21225
22/02/18 9:55,529.95,8636
22/02/18 9:56,529.8,16020
22/02/18 9:57,528.9,49470
22/02/18 9:58,528.55,30182
22/02/18 9:59,528.25,47721
22/02/18 10:00,529.3,20916
22/02/18 10:01,529.95,31597
22/02/18 10:02,529.35,11433
22/02/18 10:03,529.75,7945
22/02/18 10:04,529.9,12548
22/02/18 10:05,529.9,9203
22/02/18 10:06,530,12480
22/02/18 10:07,530.3,42435
22/02/18 10:08,530.75,49369
22/02/18 10:09,531,13116
22/02/18 10:10,530.75,16150
22/02/18 10:11,530.4,9239
22/02/18 10:12,530.35,14644
22/02/18 10:13,530.4,6805
22/02/18 10:14,530.7,12073
22/02/18 10:15,530.35,9884
22/02/18 10:16,530.5,13020
22/02/18 10:17,530.5,14878
22/02/18 10:18,530.35,9782
22/02/18 10:19,530.35,6432
22/02/18 10:20,531.35,26291
22/02/18 10:21,530.7,15575
22/02/18 10:22,531,11536
22/02/18 10:23,530.8,11127
22/02/18 10:24,530.8,8120
22/02/18 10:25,530.7,4192
22/02/18 10:26,530.65,9239
22/02/18 10:27,530.6,10393
22/02/18 10:28,531,10012
22/02/18 10:29,531.6,24363
22/02/18 10:30,531.3,16179
22/02/18 10:31,531.2,8223
22/02/18 10:32,530.9,12693
22/02/18 10:33,531,17308
22/02/18 10:34,530.6,6248
22/02/18 10:35,530.7,8735
22/02/18 10:36,531,10066
22/02/18 10:37,531,6639
22/02/18 10:38,530.7,5941
22/02/18 10:39,530.8,5496
22/02/18 10:40,530.65,5480
22/02/18 10:41,530.65,9134
22/02/18 10:42,530.25,18956
22/02/18 10:43,529.7,17358
22/02/18 10:44,529.9,9168
22/02/18 10:45,529.6,11347
22/02/18 10:46,530,8812
22/02/18 10:47,529.6,14111
22/02/18 10:48,530.35,9556
22/02/18 10:49,530.3,7541
22/02/18 10:50,530.45,8298
22/02/18 10:51,530.4,4729
22/02/18 10:52,530.3,7253
22/02/18 10:53,530.2,6848
22/02/18 10:54,529.85,6960
22/02/18 10:55,530,2325
22/02/18 10:56,530.2,6220
22/02/18 10:57,530.45,2993
22/02/18 10:58,530.5,10625
22/02/18 10:59,530.45,7038
22/02/18 11:00,531.15,42571
22/02/18 11:01,531.7,66147
22/02/18 11:02,534,180725
22/02/18 11:03,534.65,171390
22/02/18 11:04,536.2,195105
22/02/18 11:05,539.3,282243
22/02/18 11:06,537.55,153666
22/02/18 11:07,538,73986
