22/02/18 9:15,530.3,72502
22/02/18 9:16,531.35,37049
22/02/18 9:17,531.25,39879
22/02/18 9:18,531.85,15012
22/02/18 9:19,532.3,17292
22/02/18 9:20,533,40145
22/02/18 9:21,532.2,40435
22/02/18 9:22,532.4,14171
22/02/18 9:23,532.45,20896
22/02/18 9:24,532.45,15321
22/02/18 9:25,531.45,20746
22/02/18 9:26,531.1,11832
22/02/18 9:27,531,14720
22/02/18 9:28,531.65,11200
22/02/18 9:29,531.75,4585
22/02/18 9:30,532.55,15063
22/02/18 9:31,531.6,6861
22/02/18 9:32,531.65,3666
22/02/18 9:33,531.55,8284
22/02/18 9:34,531.55,5675
22/02/18 9:35,531.4,5661
22/02/18 9:36,531,6563
22/02/18 9:37,530.8,6724
22/02/18 9:38,530.3,10221
22/02/18 9:39,528.4,85684
22/02/18 9:40,529.45,16563
22/02/18 9:41,529.35,13855
22/02/18 9:42,529.7,12231
22/02/18 9:43,529.55,10404
22/02/18 9:44,530,8282
22/02/18 9:45,529.65,8139
22/02/18 9:46,529.65,6264
22/02/18 9:47,529.7,3280
22/02/18 9:48,529.8,5260
22/02/18 9:49,530,18395
22/02/18 9:50,530.7,9268
22/02/18 9:51,530.85,24412
22/02/18 9:52,530.75,8819
22/02/18 9:53,530.8,9086
22/02/18 9:54,531,14735
22/02/18 9:55,530.4,7856
22/02/18 9:56,530.2,6695
22/02/18 9:57,530.1,4920
22/02/18 9:58,530.1,4424
22/02/18 9:59,530,4837
22/02/18 10:00,529.55,9689
22/02/18 10:01,529.35,21336
22/02/18 10:02,529.05,39255
22/02/18 10:03,529.4,4757
22/02/18 10:04,529,6641
22/02/18 10:05,529.2,3552
22/02/18 10:06,529.3,5199
22/02/18 10:07,529.7,2940
22/02/18 10:08,530.2,6245
22/02/18 10:09,530.15,3055
22/02/18 10:10,530.15,7706
22/02/18 10:11,529.8,4690
22/02/18 10:12,529.5,2911
22/02/18 10:13,529.65,3640
22/02/18 10:14,529.75,5771
22/02/18 10:15,529.5,6517
22/02/18 10:16,529.45,2753
22/02/18 10:17,529.95,3222
22/02/18 10:18,529.8,3270
22/02/18 10:19,530.1,3263
22/02/18 10:20,530.2,4119
22/02/18 10:21,530.25,1971
22/02/18 10:22,530.85,21221
22/02/18 10:23,530.6,12183
22/02/18 10:24,530.5,8461
22/02/18 10:25,530.6,3482
22/02/18 10:26,530.5,7293
22/02/18 10:27,530.1,2199
22/02/18 10:28,530.1,2333
22/02/18 10:29,530.45,2047
22/02/18 10:30,530.2,2547
22/02/18 10:31,530.45,1721
22/02/18 10:32,530.35,3472
22/02/18 10:33,530.4,6378
22/02/18 10:34,530.5,4607
22/02/18 10:35,531.55,7934
22/02/18 10:36,531.55,13746
22/02/18 10:37,531.25,3486
22/02/18 10:38,531.25,3192
22/02/18 10:39,531.3,1966
22/02/18 10:40,531.2,3729
22/02/18 10:41,531.15,2188
22/02/18 10:42,531,2595
22/02/18 10:43,530.85,2484
22/02/18 10:44,530.8,2540
22/02/18 10:45,530.85,2108
22/02/18 10:46,530.2,1570
22/02/18 10:47,530.5,1598
22/02/18 10:48,530.3,2309
22/02/18 10:49,530.3,2719
22/02/18 10:50,530.55,3352
22/02/18 10:51,530,3321
22/02/18 10:52,529.4,4630
22/02/18 10:53,529.65,2715
22/02/18 10:54,529.65,1589
22/02/18 10:55,529.7,2667
22/02/18 10:56,529.65,3118
22/02/18 10:57,529.75,2345
22/02/18 10:58,529.75,2856
22/02/18 10:59,530,3203
22/02/18 11:00,529.85,2971
22/02/18 11:01,529.8,8607
22/02/18 11:02,529.8,6024
22/02/18 11:03,529.55,3642
22/02/18 11:04,529.6,11559
22/02/18 11:05,529.7,2121
22/02/18 11:06,529.6,2112
22/02/18 11:07,529.65,1573
22/02/18 11:08,529.4,2938
22/02/18 11:09,529.15,15826
22/02/18 11:10,529,9238
22/02/18 11:11,528.8,5644
22/02/18 11:12,528.4,21403
22/02/18 11:13,528.7,5883
22/02/18 11:14,528.5,9795
22/02/18 11:15,528.5,7791
22/02/18 11:16,528.45,2140
22/02/18 11:17,529.1,5668
22/02/18 11:18,530.2,15727
22/02/18 11:19,530.1,8427
22/02/18 11:20,529.85,8813
22/02/18 11:21,529.9,5596
22/02/18 11:22,529.7,1932
22/02/18 11:23,529.8,10057
22/02/18 11:24,529.9,6916
22/02/18 11:25,529.95,3160
22/02/18 11:26,530.1,1711
22/02/18 11:27,530.15,3195
22/02/18 11:28,530.15,2231
22/02/18 11:29,530.2,2181
22/02/18 11:30,530.3,3158
22/02/18 11:31,530.35,1771
22/02/18 11:32,530.65,10028
22/02/18 11:33,530.55,2269
22/02/18 11:34,530.4,1683
22/02/18 11:35,530.5,5675
22/02/18 11:36,530.6,4953
22/02/18 11:37,530.7,2438
22/02/18 11:38,530.9,2414
22/02/18 11:39,530.85,1491
22/02/18 11:40,530.6,4865
22/02/18 11:41,530.8,4947
22/02/18 11:42,530.55,2652
22/02/18 11:43,530.65,2182
22/02/18 11:44,530.55,3250
22/02/18 11:45,530.45,1392
22/02/18 11:46,530.35,935
22/02/18 11:47,530.5,1479
22/02/18 11:48,530.75,7611
22/02/18 11:49,531,8521
22/02/18 11:50,531.35,12071
22/02/18 11:51,532,42931
22/02/18 11:52,531.7,7640
22/02/18 11:53,531.1,6209
22/02/18 11:54,530.15,7852
22/02/18 11:55,530.45,6630
22/02/18 11:56,530.45,3887
22/02/18 11:57,530.05,7901
22/02/18 11:58,529.8,4908
22/02/18 11:59,529.7,3716
22/02/18 12:00,529.85,4907
22/02/18 12:01,529.8,4015
22/02/18 12:02,529.9,3316
22/02/18 12:03,529.9,3809
22/02/18 12:04,529.7,2919
22/02/18 12:05,529.85,3002
22/02/18 12:06,529.7,1809
22/02/18 12:07,529.8,3071
22/02/18 12:08,529.75,1293
22/02/18 12:09,530.2,3282
22/02/18 12:10,530.1,3110
22/02/18 12:11,529.9,1473
22/02/18 12:12,530.25,2064
22/02/18 12:13,529.95,1634
22/02/18 12:14,529.7,1261
22/02/18 12:15,529.8,1003
22/02/18 12:16,529.95,1588
22/02/18 12:17,529.95,1615
22/02/18 12:18,530,3651
22/02/18 12:19,529.9,1045
22/02/18 12:20,529.85,1385
22/02/18 12:21,529.75,1689
22/02/18 12:22,530,3575
22/02/18 12:23,529.9,2716
22/02/18 12:24,529.95,1463
22/02/18 12:25,530,1411
22/02/18 12:26,530.1,1200
22/02/18 12:27,530.05,1888
22/02/18 12:28,530.1,2979
22/02/18 12:29,530.15,2030
22/02/18 12:30,530.35,4914
22/02/18 12:31,530.2,2844
22/02/18 12:32,530.1,1862
22/02/18 12:33,530,1627
22/02/18 12:34,530,1770
22/02/18 12:35,529.85,1851
22/02/18 12:36,530.15,2835
22/02/18 12:37,530,1530
22/02/18 12:38,530.1,1273
22/02/18 12:39,530.15,1292
22/02/18 12:40,530.15,2203
22/02/18 12:41,530.05,1771
22/02/18 12:42,530.1,1274
22/02/18 12:43,530.3,1575
22/02/18 12:44,530.5,4508
22/02/18 12:45,530.4,2349
22/02/18 12:46,530.4,1831
22/02/18 12:47,530.65,2538
22/02/18 12:48,530.05,3761
22/02/18 12:49,529.9,3642
22/02/18 12:50,529.9,2629
22/02/18 12:51,529.85,1376
22/02/18 12:52,529.85,19730
22/02/18 12:53,530,3111
22/02/18 12:54,529.8,5328
22/02/18 12:55,529.8,2462
22/02/18 12:56,529.8,7055
22/02/18 12:57,529.75,5020
22/02/18 12:58,529.85,10699
22/02/18 12:59,529.75,1691
22/02/18 13:00,529.2,16840
22/02/18 13:01,529.2,9186
22/02/18 13:02,529.55,4924
22/02/18 13:03,529.4,5565
22/02/18 13:04,529.25,4035
22/02/18 13:05,529.5,5071
22/02/18 13:06,529.45,1597
22/02/18 13:07,529.3,3641
22/02/18 13:08,529.25,3322
22/02/18 13:09,529.2,2080
22/02/18 13:10,529.5,2280
22/02/18 13:11,529.6,1880
22/02/18 13:12,530,23870
22/02/18 13:13,530.35,3195
22/02/18 13:14,530.35,2406
22/02/18 13:15,530.75,4510
22/02/18 13:16,530.6,2040
22/02/18 13:17,531.15,12937
22/02/18 13:18,531.1,3945
22/02/18 13:19,530.7,2634
22/02/18 13:20,530.85,11226
22/02/18 13:21,531.1,5706
22/02/18 13:22,530.9,3806
22/02/18 13:23,531.35,19716
22/02/18 13:24,531.4,4489
22/02/18 13:25,531.25,8032
22/02/18 13:26,531.3,31423
22/02/18 13:27,531.3,14783
22/02/18 13:28,530.9,17130
22/02/18 13:29,530.5,7894
22/02/18 13:30,530.6,5466
22/02/18 13:31,530.75,2516
22/02/18 13:32,530.1,6601
22/02/18 13:33,530.15,17731
22/02/18 13:34,530,20158
22/02/18 13:35,530.05,4816
22/02/18 13:36,530,3695
22/02/18 13:37,530.4,4532
