22/02/18 9:15,830,48218
22/02/18 9:16,833.3,51937
22/02/18 9:17,832.55,42101
22/02/18 9:18,833.2,43886
22/02/18 9:19,833.2,47576
22/02/18 9:20,832.95,36719
22/02/18 9:21,833.35,36253
22/02/18 9:22,835.15,29893
22/02/18 9:23,835.1,38290
22/02/18 9:24,834.25,28447
22/02/18 9:25,835.1,34537
22/02/18 9:26,834.75,18904
22/02/18 9:27,834.5,18785
22/02/18 9:28,834.6,25904
22/02/18 9:29,835,19456
22/02/18 9:30,834.95,12255
22/02/18 9:31,834.5,19598
22/02/18 9:32,833.15,16678
22/02/18 9:33,833.5,28965
22/02/18 9:34,833.5,19781
22/02/18 9:35,833.95,11651
22/02/18 9:36,833.95,8659
22/02/18 9:37,833.85,5451
22/02/18 9:38,833.8,15490
22/02/18 9:39,833.7,5428
22/02/18 9:40,833.55,10601
22/02/18 9:41,833.8,13536
22/02/18 9:42,834.05,4717
22/02/18 9:43,833.55,13947
22/02/18 9:44,834.25,11704
22/02/18 9:45,833.75,4050
22/02/18 9:46,833.9,3464
22/02/18 9:47,834,3221
22/02/18 9:48,833.55,3139
22/02/18 9:49,833.05,10974
22/02/18 9:50,833.3,6966
22/02/18 9:51,833.4,3498
22/02/18 9:52,833.7,3675
22/02/18 9:53,833.5,4678
22/02/18 9:54,833.6,7360
22/02/18 9:55,834,5744
22/02/18 9:56,833.95,6934
22/02/18 9:57,833.15,2671
22/02/18 9:58,832.95,9148
22/02/18 9:59,832,15942
22/02/18 10:00,831.8,42504
22/02/18 10:01,832.15,16487
22/02/18 10:02,833.4,30599
22/02/18 10:03,832.4,16012
22/02/18 10:04,832.45,10439
22/02/18 10:05,831.75,9738
22/02/18 10:06,831.4,10735
22/02/18 10:07,831.35,7752
22/02/18 10:08,831.3,12772
22/02/18 10:09,828.85,38173
22/02/18 10:10,829.5,21966
22/02/18 10:11,829.4,22974
22/02/18 10:12,828.75,23776
22/02/18 10:13,827.05,62238
22/02/18 10:14,825.9,34194
22/02/18 10:15,826.6,14222
22/02/18 10:16,826.75,12207
22/02/18 10:17,826.75,10813
22/02/18 10:18,827.7,5953
22/02/18 10:19,828.15,6287
22/02/18 10:20,827.4,18332
22/02/18 10:21,827.6,7125
22/02/18 10:22,826.9,8777
22/02/18 10:23,826.5,8460
22/02/18 10:24,826,7314
22/02/18 10:25,825.9,5825
22/02/18 10:26,826,4809
22/02/18 10:27,825.95,9027
22/02/18 10:28,825.25,17546
22/02/18 10:29,822.6,42922
22/02/18 10:30,818.1,52452
22/02/18 10:31,819.1,53942
22/02/18 10:32,819.8,21652
22/02/18 10:33,821.8,21025
22/02/18 10:34,822.05,15463
22/02/18 10:35,821.65,11783
22/02/18 10:36,821,6860
22/02/18 10:37,822.1,4976
22/02/18 10:38,821.3,12490
22/02/18 10:39,821.85,7403
22/02/18 10:40,823.1,10413
22/02/18 10:41,823.55,11040
22/02/18 10:42,824,7670
22/02/18 10:43,824.75,8718
22/02/18 10:44,826.3,14625
22/02/18 10:45,825.4,9677
22/02/18 10:46,823.3,10511
22/02/18 10:47,823,3604
22/02/18 10:48,824,9535
22/02/18 10:49,824.3,1778
22/02/18 10:50,824.5,4599
22/02/18 10:51,824.8,1741
22/02/18 10:52,824,3404
22/02/18 10:53,824,2856
22/02/18 10:54,823,3593
22/02/18 10:55,823.6,2591
22/02/18 10:56,823.65,1007
22/02/18 10:57,823.65,4765
22/02/18 10:58,824.15,3474
22/02/18 10:59,823.25,8027
22/02/18 11:00,824,1264
22/02/18 11:01,824.5,2582
22/02/18 11:02,824.15,2644
22/02/18 11:03,823.7,723
22/02/18 11:04,823.35,1449
22/02/18 11:05,823,3677
22/02/18 11:06,823.45,3353
22/02/18 11:07,823.55,925
22/02/18 11:08,823.55,1772
22/02/18 11:09,823.55,803
22/02/18 11:10,823.6,1398
22/02/18 11:11,824.2,3844
22/02/18 11:12,824.3,2192
22/02/18 11:13,824.5,2702
22/02/18 11:14,824.55,4513
22/02/18 11:15,824.8,3654
22/02/18 11:16,825.55,6717
22/02/18 11:17,825.4,4288
22/02/18 11:18,825.75,3672
22/02/18 11:19,826.75,8039
22/02/18 11:20,827.65,13932
22/02/18 11:21,827.5,8654
22/02/18 11:22,826.75,8281
22/02/18 11:23,826.5,3242
22/02/18 11:24,826.4,2111
22/02/18 11:25,826,4242
22/02/18 11:26,826,2022
22/02/18 11:27,826.5,2119
22/02/18 11:28,826.5,3107
22/02/18 11:29,826.2,720
22/02/18 11:30,826.5,2356
22/02/18 11:31,826.45,1183
22/02/18 11:32,826.6,1981
22/02/18 11:33,826.55,1206
22/02/18 11:34,826.55,1851
22/02/18 11:35,826.9,6106
22/02/18 11:36,827.6,6657
22/02/18 11:37,827.8,5038
22/02/18 11:38,828.45,20890
22/02/18 11:39,828.55,10021
22/02/18 11:40,829,10425
22/02/18 11:41,829,9038
22/02/18 11:42,829.3,4445
22/02/18 11:43,828.75,13492
22/02/18 11:44,827.8,3737
22/02/18 11:45,827.6,2947
22/02/18 11:46,827.5,1938
22/02/18 11:47,826.6,12299
22/02/18 11:48,827.85,4405
22/02/18 11:49,828.05,3717
22/02/18 11:50,828.15,1506
22/02/18 11:51,828.4,3269
22/02/18 11:52,828.35,1340
22/02/18 11:53,828.1,3864
22/02/18 11:54,827.7,7859
22/02/18 11:55,827.85,2225
22/02/18 11:56,827.25,1133
22/02/18 11:57,826.85,3662
22/02/18 11:58,826.95,1092
22/02/18 11:59,826.55,1615
22/02/18 12:00,826.35,2311
22/02/18 12:01,825.95,6369
