22/02/18 9:15,1584.25,7404
22/02/18 9:16,1585.8,2212
22/02/18 9:17,1584.6,1832
22/02/18 9:18,1585.85,2691
22/02/18 9:19,1588.55,6036
22/02/18 9:20,1583.05,2325
22/02/18 9:21,1581.15,2119
22/02/18 9:22,1581.25,1748
22/02/18 9:23,1582.5,1573
22/02/18 9:24,1582,3225
22/02/18 9:25,1580.75,3771
22/02/18 9:26,1577.5,4050
22/02/18 9:27,1581.65,5363
22/02/18 9:28,1582.5,1336
22/02/18 9:29,1582.15,3126
22/02/18 9:30,1582.35,1853
22/02/18 9:31,1582.05,2081
22/02/18 9:32,1582.8,1345
22/02/18 9:33,1581.65,2045
22/02/18 9:34,1581,757
22/02/18 9:35,1582.5,2545
22/02/18 9:36,1582.9,2846
22/02/18 9:37,1584.05,2573
22/02/18 9:38,1583.55,406
22/02/18 9:39,1582.4,935
22/02/18 9:40,1583.1,1272
22/02/18 9:41,1583.35,1264
22/02/18 9:42,1583.75,897
22/02/18 9:43,1584,1654
22/02/18 9:44,1586.4,2364
22/02/18 9:45,1586.95,2006
22/02/18 9:46,1588.5,3392
22/02/18 9:47,1592,8047
22/02/18 9:48,1592.15,3785
22/02/18 9:49,1591.6,2950
22/02/18 9:50,1595,4909
22/02/18 9:51,1593.95,5691
22/02/18 9:52,1595,1907
22/02/18 9:53,1596,1560
22/02/18 9:54,1596.8,4577
22/02/18 9:55,1596.85,866
22/02/18 9:56,1595.5,1200
22/02/18 9:57,1593.5,2454
22/02/18 9:58,1592.15,2802
22/02/18 9:59,1592.6,1152
22/02/18 10:00,1593,684
22/02/18 10:01,1594,1832
22/02/18 10:02,1593,1784
22/02/18 10:03,1591.7,843
22/02/18 10:04,1590,1705
22/02/18 10:05,1589.65,2366
22/02/18 10:06,1592.4,2931
22/02/18 10:07,1590.55,915
22/02/18 10:08,1589.6,981
22/02/18 10:09,1588.45,1043
22/02/18 10:10,1588.45,700
22/02/18 10:11,1588.35,838
22/02/18 10:12,1587.4,1604
22/02/18 10:13,1585.15,2029
22/02/18 10:14,1586.05,3242
22/02/18 10:15,1587.7,749
22/02/18 10:16,1588.7,729
22/02/18 10:17,1588.45,650
22/02/18 10:18,1590.05,2656
22/02/18 10:19,1591.25,1969
22/02/18 10:20,1590,1974
22/02/18 10:21,1590,953
22/02/18 10:22,1588.55,1767
22/02/18 10:23,1587.85,4176
22/02/18 10:24,1587.25,1974
22/02/18 10:25,1587.15,2381
22/02/18 10:26,1587.05,1187
22/02/18 10:27,1587.85,1204
22/02/18 10:28,1587.85,1248
22/02/18 10:29,1587.95,1525
22/02/18 10:30,1587.7,621
22/02/18 10:31,1587.75,536
22/02/18 10:32,1587.5,767
22/02/18 10:33,1588.15,777
22/02/18 10:34,1586.7,2318
22/02/18 10:35,1587.65,805
22/02/18 10:36,1588,445
22/02/18 10:37,1588.9,1404
22/02/18 10:38,1588.4,604
22/02/18 10:39,1588.45,229
22/02/18 10:40,1587.95,3822
22/02/18 10:41,1586.1,674
22/02/18 10:42,1585.85,1705
22/02/18 10:43,1587.75,2064
22/02/18 10:44,1588.15,1447
22/02/18 10:45,1588.95,1671
22/02/18 10:46,1588.7,3321
22/02/18 10:47,1589.5,570
22/02/18 10:48,1590,721
22/02/18 10:49,1590.45,1901
22/02/18 10:50,1590.8,633
22/02/18 10:51,1590.5,511
22/02/18 10:52,1590.6,532
22/02/18 10:53,1588.45,556
22/02/18 10:54,1588.45,692
22/02/18 10:55,1587.15,568
22/02/18 10:56,1587.85,185
22/02/18 10:57,1587.5,1405
22/02/18 10:58,1587.1,4423
22/02/18 10:59,1586.65,511
22/02/18 11:00,1586.4,475
22/02/18 11:01,1586.5,1024
22/02/18 11:02,1583.5,3048
22/02/18 11:03,1583.2,751
22/02/18 11:04,1584.7,1424
22/02/18 11:05,1585.95,581
22/02/18 11:06,1586.7,732
22/02/18 11:07,1585.7,565
22/02/18 11:08,1586.15,489
22/02/18 11:09,1586.2,202
22/02/18 11:10,1586.5,326
22/02/18 11:11,1587,498
22/02/18 11:12,1586.7,412
22/02/18 11:13,1586.95,165
22/02/18 11:14,1587.25,2270
22/02/18 11:15,1586.6,244
22/02/18 11:16,1587.55,1550
22/02/18 11:17,1588.4,725
22/02/18 11:18,1590,455
22/02/18 11:19,1589.9,321
22/02/18 11:20,1588.55,334
22/02/18 11:21,1589.45,217
22/02/18 11:22,1589.3,174
22/02/18 11:23,1589,434
22/02/18 11:24,1588.7,1291
22/02/18 11:25,1588.95,864
22/02/18 11:26,1588.6,302
22/02/18 11:27,1588.75,764
22/02/18 11:28,1588.75,926
22/02/18 11:29,1589.45,348
22/02/18 11:30,1590.45,2000
22/02/18 11:31,1590.5,637
22/02/18 11:32,1590.7,2676
22/02/18 11:33,1590.25,1330
22/02/18 11:34,1591.2,427
22/02/18 11:35,1594.35,3512
22/02/18 11:36,1593.3,1345
22/02/18 11:37,1593.15,1330
22/02/18 11:38,1594,1211
22/02/18 11:39,1594.7,2640
22/02/18 11:40,1594.3,1266
22/02/18 11:41,1595,4330
22/02/18 11:42,1595.25,5045
22/02/18 11:43,1595,2043
22/02/18 11:44,1594.45,588
22/02/18 11:45,1594.4,392
22/02/18 11:46,1594.05,418
22/02/18 11:47,1593,593
22/02/18 11:48,1592.85,763
22/02/18 11:49,1593,1004
22/02/18 11:50,1593.3,208
22/02/18 11:51,1594.9,500
22/02/18 11:52,1593.5,2481
22/02/18 11:53,1593.45,2531
22/02/18 11:54,1594.4,461
22/02/18 11:55,1593.8,1196
22/02/18 11:56,1593.95,1239
22/02/18 11:57,1592.65,961
22/02/18 11:58,1591,3531
22/02/18 11:59,1590.4,472
22/02/18 12:00,1590,1414
22/02/18 12:01,1589.8,478
22/02/18 12:02,1589.6,1141
22/02/18 12:03,1591.5,353
22/02/18 12:04,1591.5,347
22/02/18 12:05,1592.45,772
22/02/18 12:06,1593.15,528
22/02/18 12:07,1593,2040
22/02/18 12:08,1592,4161
22/02/18 12:09,1592.7,408
22/02/18 12:10,1595,6993
22/02/18 12:11,1595.4,1961
22/02/18 12:12,1594,1591
22/02/18 12:13,1594.4,946
22/02/18 12:14,1593.25,576
22/02/18 12:15,1592.35,681
22/02/18 12:16,1591.65,1704
22/02/18 12:17,1591.35,932
22/02/18 12:18,1591.15,944
22/02/18 12:19,1591.55,723
22/02/18 12:20,1590.6,905
22/02/18 12:21,1591.55,1032
22/02/18 12:22,1592.25,1121
22/02/18 12:23,1591.95,613
22/02/18 12:24,1592,241
22/02/18 12:25,1592.55,1939
22/02/18 12:26,1591.85,3031
22/02/18 12:27,1592.9,2064
22/02/18 12:28,1592.95,4769
22/02/18 12:29,1593.25,425
22/02/18 12:30,1594.75,1585
22/02/18 12:31,1594.5,519
22/02/18 12:32,1594,691
22/02/18 12:33,1597,5900
22/02/18 12:34,1601.25,19848
22/02/18 12:35,1603.95,6630
22/02/18 12:36,1606,7847
22/02/18 12:37,1606.5,6625
22/02/18 12:38,1606,8078
22/02/18 12:39,1605.15,2275
22/02/18 12:40,1605.4,2396
22/02/18 12:41,1605.5,560
22/02/18 12:42,1604.95,2144
22/02/18 12:43,1604.3,3348
22/02/18 12:44,1605.1,1573
22/02/18 12:45,1604.9,1141
22/02/18 12:46,1603.9,358
22/02/18 12:47,1603.6,2162
22/02/18 12:48,1602.85,512
22/02/18 12:49,1601,3438
22/02/18 12:50,1600,693
22/02/18 12:51,1599.6,1937
22/02/18 12:52,1600,489
22/02/18 12:53,1600.35,737
22/02/18 12:54,1600.7,1523
22/02/18 12:55,1599.35,316
22/02/18 12:56,1599.35,3645
22/02/18 12:57,1600.65,1113
22/02/18 12:58,1599.5,2241
22/02/18 12:59,1600.5,4273
22/02/18 13:00,1599.7,2541
22/02/18 13:01,1599.5,562
22/02/18 13:02,1600,1738
22/02/18 13:03,1599.9,639
22/02/18 13:04,1599,1581
22/02/18 13:05,1599.7,1101
22/02/18 13:06,1600,725
22/02/18 13:07,1599.7,2298
22/02/18 13:08,1599.65,639
22/02/18 13:09,1599.45,409
22/02/18 13:10,1599.3,1420
22/02/18 13:11,1599.7,734
22/02/18 13:12,1599.7,1786
22/02/18 13:13,1599.5,612
22/02/18 13:14,1598.85,889
22/02/18 13:15,1599.05,361
22/02/18 13:16,1599.9,2648
22/02/18 13:17,1602.9,2460
22/02/18 13:18,1602.25,708
22/02/18 13:19,1601.9,149
22/02/18 13:20,1602.5,1160
22/02/18 13:21,1602.5,2896
22/02/18 13:22,1601,1064
22/02/18 13:23,1600.65,633
22/02/18 13:24,1601.3,1301
22/02/18 13:25,1600,1823
22/02/18 13:26,1601.35,2571
22/02/18 13:27,1599.8,1826
22/02/18 13:28,1601.2,1158
22/02/18 13:29,1600,761
22/02/18 13:30,1600.65,959
22/02/18 13:31,1600.6,692
22/02/18 13:32,1599,2605
22/02/18 13:33,1599,1557
22/02/18 13:34,1600.75,1550
22/02/18 13:35,1601.4,1538
22/02/18 13:36,1602.95,3306
22/02/18 13:37,1604.85,2860
22/02/18 13:38,1605.95,3908
22/02/18 13:39,1606.45,2971
22/02/18 13:40,1605,1913
22/02/18 13:41,1606,1083
22/02/18 13:42,1606.5,1778
22/02/18 13:43,1612.4,13693
22/02/18 13:44,1610,7418
22/02/18 13:45,1609.45,4736
22/02/18 13:46,1610.9,3266
22/02/18 13:47,1612,3125
22/02/18 13:48,1612.95,2499
22/02/18 13:49,1611.55,1962
22/02/18 13:50,1614.2,3741
22/02/18 13:51,1614.2,3819
22/02/18 13:52,1616.6,7285
22/02/18 13:53,1615,3480
22/02/18 13:54,1614.55,3464
22/02/18 13:55,1612.55,2131
22/02/18 13:56,1611,2023
22/02/18 13:57,1613.4,2574
22/02/18 13:58,1614.05,2383
22/02/18 13:59,1612,1651
22/02/18 14:00,1611.15,1079
22/02/18 14:01,1609.85,7592
22/02/18 14:02,1611.05,2743
22/02/18 14:03,1610.95,682
22/02/18 14:04,1610.4,761
22/02/18 14:05,1610,3807
22/02/18 14:06,1610.5,922
22/02/18 14:07,1610,1211
22/02/18 14:08,1609.4,1206
22/02/18 14:09,1607,2364
22/02/18 14:10,1607,1425
22/02/18 14:11,1607.75,2696
22/02/18 14:12,1608.55,1071
22/02/18 14:13,1608,1790
22/02/18 14:14,1606.8,1634
22/02/18 14:15,1607,5130
22/02/18 14:16,1608.65,2814
22/02/18 14:17,1608.65,1342
22/02/18 14:18,1607.4,3948
22/02/18 14:19,1607,3215
22/02/18 14:20,1608.55,5244
22/02/18 14:21,1602.55,14155
22/02/18 14:22,1606.15,5349
22/02/18 14:23,1606.65,3018
22/02/18 14:24,1605.1,2357
22/02/18 14:25,1605.4,1535
22/02/18 14:26,1603.05,2403
22/02/18 14:27,1603.55,2886
22/02/18 14:28,1603.55,2035
22/02/18 14:29,1604.7,1214
22/02/18 14:30,1606.9,1381
22/02/18 14:31,1605.25,2099
22/02/18 14:32,1606,494
22/02/18 14:33,1607.1,2792
22/02/18 14:34,1607,4134
22/02/18 14:35,1605.95,3050
22/02/18 14:36,1606,2200
22/02/18 14:37,1606.55,1391
22/02/18 14:38,1607.3,2697
22/02/18 14:39,1606.9,2556
22/02/18 14:40,1606.15,1047
22/02/18 14:41,1606.75,1078
22/02/18 14:42,1606,830
22/02/18 14:43,1605.8,1513
22/02/18 14:44,1605,2234
22/02/18 14:45,1604.75,1148
22/02/18 14:46,1603.75,1979
22/02/18 14:47,1603.9,4347
22/02/18 14:48,1603,5554
22/02/18 14:49,1603.65,1358
22/02/18 14:50,1603.75,732
22/02/18 14:51,1602.45,2839
22/02/18 14:52,1602.65,2422
22/02/18 14:53,1599.15,10329
22/02/18 14:54,1599.2,7474
22/02/18 14:55,1602.65,5661
22/02/18 14:56,1604,6870
22/02/18 14:57,1604.35,7485
22/02/18 14:58,1604.85,3375
22/02/18 14:59,1606.8,2331
22/02/18 15:00,1607.95,10622
22/02/18 15:01,1603.25,8100
22/02/18 15:02,1606.15,8363
22/02/18 15:03,1604.25,9486
22/02/18 15:04,1602.9,8837
22/02/18 15:05,1601,9642
22/02/18 15:06,1600,9494
22/02/18 15:07,1600.55,10416
22/02/18 15:08,1600.2,7493
22/02/18 15:09,1601.9,12344
22/02/18 15:10,1600.8,13720
22/02/18 15:11,1600,12851
22/02/18 15:12,1601.45,11707
22/02/18 15:13,1600.3,8272
22/02/18 15:14,1600.5,11916
22/02/18 15:15,1602.05,11764
22/02/18 15:16,1600.9,12381
22/02/18 15:17,1600.3,11215
22/02/18 15:18,1601,14309
22/02/18 15:19,1599.2,12378
22/02/18 15:20,1599.7,16668
22/02/18 15:21,1598.05,10283
22/02/18 15:22,1600.2,10257
22/02/18 15:23,1599.75,10994
22/02/18 15:24,1598,10084
22/02/18 15:25,1600.05,11251
22/02/18 15:26,1600.95,10041
22/02/18 15:27,1600.05,7771
22/02/18 15:28,1598.3,13273
22/02/18 15:29,1600.4,2183
23/02/18 9:15,1611.4,7812
23/02/18 9:16,1611.1,5648
23/02/18 9:17,1613.4,6667
23/02/18 9:18,1618.05,6609
23/02/18 9:19,1614.55,6367
23/02/18 9:20,1614,4849
23/02/18 9:21,1612.75,6443
23/02/18 9:22,1612,4853
23/02/18 9:23,1610.45,1553
23/02/18 9:24,1610,2069
23/02/18 9:25,1610.25,3015
23/02/18 9:26,1607.75,1655
23/02/18 9:27,1608,1845
23/02/18 9:28,1609.1,1860
23/02/18 9:29,1610.05,3508
23/02/18 9:30,1612.05,2040
23/02/18 9:31,1610.75,642
23/02/18 9:32,1607.8,1242
23/02/18 9:33,1608.8,1913
23/02/18 9:34,1611.6,820
23/02/18 9:35,1609.85,2249
23/02/18 9:36,1611.95,2754
23/02/18 9:37,1611.85,622
23/02/18 9:38,1612.4,2298
23/02/18 9:39,1612,1010
23/02/18 9:40,1612.35,1135
23/02/18 9:41,1612.5,830
23/02/18 9:42,1612.35,1986
