22/02/18 9:15,924.8,42579
22/02/18 9:16,926.65,38994
22/02/18 9:17,924.9,29053
22/02/18 9:18,926.1,21672
22/02/18 9:19,925.5,25335
22/02/18 9:20,924.9,20879
22/02/18 9:21,925.15,14540
22/02/18 9:22,926,19589
22/02/18 9:23,926,16975
22/02/18 9:24,925.95,15029
22/02/18 9:25,926,11059
22/02/18 9:26,925.3,19183
22/02/18 9:27,925.3,9505
22/02/18 9:28,925.45,10805
22/02/18 9:29,924.8,17321
22/02/18 9:30,925.2,26441
22/02/18 9:31,925.2,7274
22/02/18 9:32,924.8,11283
22/02/18 9:33,924.85,8458
22/02/18 9:34,924.65,22630
22/02/18 9:35,922.85,48855
22/02/18 9:36,923,14982
22/02/18 9:37,923.2,8268
22/02/18 9:38,922.35,26831
22/02/18 9:39,921.05,39788
22/02/18 9:40,922.2,13314
22/02/18 9:41,922.5,9829
22/02/18 9:42,922.6,14089
22/02/18 9:43,921.5,16662
22/02/18 9:44,922.15,9751
22/02/18 9:45,921.95,13124
22/02/18 9:46,921.9,6285
22/02/18 9:47,921.65,8722
22/02/18 9:48,921,29168
22/02/18 9:49,920.6,17987
22/02/18 9:50,921.7,11912
22/02/18 9:51,922.15,8846
22/02/18 9:52,922.2,11036
22/02/18 9:53,922.85,18041
22/02/18 9:54,923.1,12999
22/02/18 9:55,923.7,14421
22/02/18 9:56,923.05,15208
22/02/18 9:57,923,4138
22/02/18 9:58,923.45,9701
22/02/18 9:59,923.1,5104
22/02/18 10:00,923.35,4879
22/02/18 10:01,923.6,6710
22/02/18 10:02,923.8,10311
22/02/18 10:03,924.1,9914
22/02/18 10:04,923.75,12632
22/02/18 10:05,923.2,24407
22/02/18 10:06,923.4,7800
22/02/18 10:07,922.85,6796
22/02/18 10:08,923.1,3625
22/02/18 10:09,923.6,3971
22/02/18 10:10,923.55,5210
22/02/18 10:11,923.15,5616
22/02/18 10:12,923.15,4034
22/02/18 10:13,923.7,19503
22/02/18 10:14,923.2,4907
22/02/18 10:15,923.5,4162
22/02/18 10:16,923.95,4849
22/02/18 10:17,923,11875
22/02/18 10:18,923.45,2232
22/02/18 10:19,923.2,5771
22/02/18 10:20,923.5,4017
22/02/18 10:21,922.8,18890
22/02/18 10:22,922.45,7232
22/02/18 10:23,922.8,2748
22/02/18 10:24,922.9,6941
22/02/18 10:25,922.9,2912
22/02/18 10:26,923.05,1655
22/02/18 10:27,923.15,3063
22/02/18 10:28,923.1,4240
22/02/18 10:29,922.95,4296
22/02/18 10:30,922.8,6516
22/02/18 10:31,922.7,11175
22/02/18 10:32,922.35,8208
22/02/18 10:33,922.1,9045
22/02/18 10:34,922.35,5067
22/02/18 10:35,922.75,2637
22/02/18 10:36,922.25,4871
22/02/18 10:37,922.55,4466
22/02/18 10:38,923.1,6692
22/02/18 10:39,923,7392
22/02/18 10:40,922.8,6878
22/02/18 10:41,922.8,4263
22/02/18 10:42,922.7,5178
22/02/18 10:43,922.75,3713
22/02/18 10:44,922.8,5588
22/02/18 10:45,923.35,6401
22/02/18 10:46,922.7,6310
22/02/18 10:47,922.6,7142
22/02/18 10:48,923.35,4543
22/02/18 10:49,923.15,2318
22/02/18 10:50,923.9,5845
22/02/18 10:51,923.95,8671
22/02/18 10:52,923.65,4814
22/02/18 10:53,923.65,1912
22/02/18 10:54,924.3,5586
22/02/18 10:55,923.85,4258
22/02/18 10:56,924.2,4293
22/02/18 10:57,924.45,11996
22/02/18 10:58,924.5,3934
22/02/18 10:59,924.1,8400
22/02/18 11:00,924.35,5118
22/02/18 11:01,924.2,18235
22/02/18 11:02,923.95,8097
22/02/18 11:03,922.9,13517
22/02/18 11:04,924,6473
22/02/18 11:05,923.1,3951
22/02/18 11:06,923.8,2499
22/02/18 11:07,923.75,6206
22/02/18 11:08,923.6,3985
22/02/18 11:09,923.05,7866
22/02/18 11:10,923.15,4805
22/02/18 11:11,923.05,2823
22/02/18 11:12,924.1,5772
22/02/18 11:13,923.95,6332
22/02/18 11:14,923.3,3826
22/02/18 11:15,923.35,3808
22/02/18 11:16,923.65,3638
22/02/18 11:17,924.15,6785
22/02/18 11:18,923.85,8659
22/02/18 11:19,923.7,4540
22/02/18 11:20,923.75,2122
22/02/18 11:21,923.75,6296
22/02/18 11:22,923.8,3114
22/02/18 11:23,923.7,8771
22/02/18 11:24,923.85,8196
22/02/18 11:25,923.75,4824
22/02/18 11:26,923.85,1073
22/02/18 11:27,923.55,3976
22/02/18 11:28,923.75,6185
22/02/18 11:29,923.85,3403
22/02/18 11:30,924.05,3529
22/02/18 11:31,924.35,3330
22/02/18 11:32,924.45,2946
22/02/18 11:33,924,25030
22/02/18 11:34,923.4,12788
22/02/18 11:35,923.75,5499
22/02/18 11:36,923.8,6030
22/02/18 11:37,923.55,10936
22/02/18 11:38,923.75,5135
22/02/18 11:39,923.3,9591
22/02/18 11:40,923.5,4019
22/02/18 11:41,923.5,6386
22/02/18 11:42,922.75,25804
22/02/18 11:43,923.25,8089
22/02/18 11:44,922.5,8257
22/02/18 11:45,923.2,8817
22/02/18 11:46,923.25,5262
22/02/18 11:47,923.2,4362
22/02/18 11:48,923.1,6903
22/02/18 11:49,923.75,7563
22/02/18 11:50,923.55,7442
22/02/18 11:51,924.5,10315
22/02/18 11:52,923.5,18550
22/02/18 11:53,923.45,9239
22/02/18 11:54,923.9,4844
22/02/18 11:55,923.8,8430
22/02/18 11:56,923.65,8280
22/02/18 11:57,923.65,14636
22/02/18 11:58,923.6,5551
22/02/18 11:59,923.4,7533
22/02/18 12:00,923.5,4391
22/02/18 12:01,923.7,41445
22/02/18 12:02,923.6,6221
22/02/18 12:03,923.55,13716
22/02/18 12:04,923.35,24349
22/02/18 12:05,923.3,7343
22/02/18 12:06,924,6073
22/02/18 12:07,923.7,4049
22/02/18 12:08,923.55,8378
22/02/18 12:09,923.75,1764
22/02/18 12:10,923.5,17150
22/02/18 12:11,923.4,7980
22/02/18 12:12,923.4,7096
22/02/18 12:13,923.4,1699
22/02/18 12:14,923.5,5845
22/02/18 12:15,923.4,4840
22/02/18 12:16,923.6,3781
22/02/18 12:17,923.5,3147
22/02/18 12:18,923.45,4235
22/02/18 12:19,923.45,8537
22/02/18 12:20,923.5,5585
22/02/18 12:21,923.7,7764
22/02/18 12:22,923.6,3626
22/02/18 12:23,923.6,1465
22/02/18 12:24,923.5,5249
22/02/18 12:25,923.45,10946
22/02/18 12:26,923.55,3396
22/02/18 12:27,923.55,3470
22/02/18 12:28,923.7,2113
22/02/18 12:29,924,9795
22/02/18 12:30,923.5,3924
22/02/18 12:31,923.7,4405
22/02/18 12:32,923.6,10872
22/02/18 12:33,923.6,5094
22/02/18 12:34,923.65,3265
22/02/18 12:35,924,1415
22/02/18 12:36,923.75,3499
22/02/18 12:37,923.75,814
22/02/18 12:38,924,2916
22/02/18 12:39,924.05,3985
22/02/18 12:40,924.2,8186
22/02/18 12:41,924.6,5715
22/02/18 12:42,924.95,14323
22/02/18 12:43,925.15,16927
22/02/18 12:44,924.8,16231
22/02/18 12:45,924.85,3753
22/02/18 12:46,924.9,4334
22/02/18 12:47,925.1,3458
22/02/18 12:48,924.8,9439
22/02/18 12:49,924.9,5288
22/02/18 12:50,924.5,6534
22/02/18 12:51,924.35,5426
22/02/18 12:52,924.7,3652
22/02/18 12:53,924.7,3366
22/02/18 12:54,924.35,13295
22/02/18 12:55,924.2,6636
22/02/18 12:56,924.9,3335
22/02/18 12:57,924.6,2123
22/02/18 12:58,925.05,6580
22/02/18 12:59,924.85,7659
22/02/18 13:00,925,19992
22/02/18 13:01,925.4,4375
22/02/18 13:02,925.25,13038
22/02/18 13:03,925,6136
22/02/18 13:04,924.8,8795
22/02/18 13:05,924.95,951
22/02/18 13:06,925,2817
22/02/18 13:07,925.1,38960
22/02/18 13:08,924.8,19610
22/02/18 13:09,925,19384
22/02/18 13:10,925.4,16186
22/02/18 13:11,925.1,8256
22/02/18 13:12,925.05,7648
22/02/18 13:13,925.15,4551
22/02/18 13:14,925.35,7796
22/02/18 13:15,925.45,6711
22/02/18 13:16,925.45,8833
22/02/18 13:17,926,34934
22/02/18 13:18,925.8,13175
22/02/18 13:19,925.6,10166
22/02/18 13:20,925.8,5135
22/02/18 13:21,925.5,7239
22/02/18 13:22,925.15,11326
22/02/18 13:23,925.1,7583
22/02/18 13:24,925.6,5548
22/02/18 13:25,925.95,13124
22/02/18 13:26,926,14815
22/02/18 13:27,925.75,8668
22/02/18 13:28,925.6,4882
22/02/18 13:29,925.15,11320
22/02/18 13:30,925.35,9169
22/02/18 13:31,925.75,2032
22/02/18 13:32,925.7,5580
22/02/18 13:33,925.5,4580
22/02/18 13:34,925.7,3977
22/02/18 13:35,926.5,9740
22/02/18 13:36,925.9,6578
22/02/18 13:37,926.15,4386
22/02/18 13:38,926.55,37798
22/02/18 13:39,927.8,27178
22/02/18 13:40,927.1,9621
22/02/18 13:41,927.2,6417
22/02/18 13:42,927.55,11176
22/02/18 13:43,927.8,26766
22/02/18 13:44,927.85,4613
22/02/18 13:45,928.4,10292
22/02/18 13:46,928.7,14992
22/02/18 13:47,928.1,11586
22/02/18 13:48,928.3,5358
22/02/18 13:49,928.5,10695
22/02/18 13:50,929.55,23384
22/02/18 13:51,929.5,19992
22/02/18 13:52,929.9,50431
22/02/18 13:53,929.65,13714
22/02/18 13:54,928.9,14762
22/02/18 13:55,928.9,7607
22/02/18 13:56,929.3,11637
22/02/18 13:57,930.05,17294
22/02/18 13:58,929.7,13098
22/02/18 13:59,929.85,17212
22/02/18 14:00,929.65,12250
22/02/18 14:01,929.45,22148
22/02/18 14:02,929.5,18164
22/02/18 14:03,929.55,6594
22/02/18 14:04,930.05,14569
22/02/18 14:05,929.7,18513
22/02/18 14:06,929.6,7261
22/02/18 14:07,929.45,8396
22/02/18 14:08,929.1,9620
22/02/18 14:09,927.85,25657
22/02/18 14:10,927,28043
22/02/18 14:11,926.85,11996
22/02/18 14:12,927.2,7344
22/02/18 14:13,927.65,12032
22/02/18 14:14,928.15,8462
22/02/18 14:15,927.7,8295
22/02/18 14:16,927.1,13393
22/02/18 14:17,927.3,9824
22/02/18 14:18,927.5,10919
22/02/18 14:19,927.6,11422
22/02/18 14:20,926.7,17511
22/02/18 14:21,925.75,28678
22/02/18 14:22,925.5,20446
22/02/18 14:23,925.7,12436
22/02/18 14:24,924.65,45874
22/02/18 14:25,925.3,9746
22/02/18 14:26,924.95,17579
22/02/18 14:27,924.75,8430
22/02/18 14:28,924.9,8198
22/02/18 14:29,925.35,7436
22/02/18 14:30,926.85,17357
22/02/18 14:31,926.5,15660
22/02/18 14:32,926.9,6281
22/02/18 14:33,927.55,19467
22/02/18 14:34,927.45,11006
22/02/18 14:35,927.1,10931
22/02/18 14:36,927.05,10880
22/02/18 14:37,927.75,17787
22/02/18 14:38,928.35,20533
22/02/18 14:39,927.85,27034
22/02/18 14:40,928,14570
22/02/18 14:41,927.85,8083
22/02/18 14:42,927.65,6140
22/02/18 14:43,927.5,10347
22/02/18 14:44,927.6,8034
22/02/18 14:45,927.35,7186
22/02/18 14:46,927.25,8742
22/02/18 14:47,926.8,17781
22/02/18 14:48,926.65,17886
22/02/18 14:49,926.9,9623
22/02/18 14:50,926.3,7324
22/02/18 14:51,926.4,15250
22/02/18 14:52,926.25,11617
22/02/18 14:53,926.35,4325
22/02/18 14:54,925.9,28890
22/02/18 14:55,926,14505
22/02/18 14:56,926.7,32506
22/02/18 14:57,926.35,9191
22/02/18 14:58,925.95,8656
22/02/18 14:59,927.6,15141
22/02/18 15:00,928.3,60945
22/02/18 15:01,928,40114
22/02/18 15:02,928.75,40212
22/02/18 15:03,929.1,57639
22/02/18 15:04,928.55,37967
22/02/18 15:05,927.75,46001
22/02/18 15:06,926.75,49861
22/02/18 15:07,926.95,58468
22/02/18 15:08,926.25,45751
22/02/18 15:09,926.2,40752
22/02/18 15:10,926,54000
22/02/18 15:11,925.25,53814
22/02/18 15:12,924.6,65042
22/02/18 15:13,924.15,57304
22/02/18 15:14,922.9,79437
22/02/18 15:15,923,61315
22/02/18 15:16,923.25,44696
22/02/18 15:17,922.6,56665
22/02/18 15:18,922.4,38515
22/02/18 15:19,922,51731
22/02/18 15:20,922,46743
22/02/18 15:21,922.25,48980
22/02/18 15:22,922.3,49259
22/02/18 15:23,922.35,46907
22/02/18 15:24,922.35,51881
22/02/18 15:25,921.85,49743
22/02/18 15:26,921.95,41141
22/02/18 15:27,922,38839
22/02/18 15:28,921.95,36122
22/02/18 15:29,922.95,16492
23/02/18 9:15,924.95,109127
23/02/18 9:16,923.95,75011
23/02/18 9:17,924.65,37998
23/02/18 9:18,924.25,41804
23/02/18 9:19,924.4,31755
23/02/18 9:20,925.2,21862
23/02/18 9:21,925.25,27769
23/02/18 9:22,925.1,33137
23/02/18 9:23,925.2,35202
23/02/18 9:24,926.8,55127
23/02/18 9:25,926,49951
23/02/18 9:26,924.9,33264
23/02/18 9:27,925.95,27023
23/02/18 9:28,925.7,25297
23/02/18 9:29,925.45,29728
23/02/18 9:30,925.15,27284
23/02/18 9:31,925.25,15105
23/02/18 9:32,925.15,7002
23/02/18 9:33,924.7,29968
23/02/18 9:34,924.8,6546
23/02/18 9:35,925.05,7504
23/02/18 9:36,925,26303
23/02/18 9:37,925.55,7179
23/02/18 9:38,926.05,6012
23/02/18 9:39,926.15,12627
23/02/18 9:40,926.9,11334
23/02/18 9:41,927.5,15016
23/02/18 9:42,926.15,40595
23/02/18 9:43,927.1,8258
23/02/18 9:44,927,6472
23/02/18 9:45,926.5,11274
23/02/18 9:46,927.5,15489
23/02/18 9:47,927.6,41579
23/02/18 9:48,927.2,8296
23/02/18 9:49,927,27597
23/02/18 9:50,926.75,18744
23/02/18 9:51,927.4,3465
23/02/18 9:52,927.4,6492
23/02/18 9:53,927.35,3164
23/02/18 9:54,927.25,2115
23/02/18 9:55,927.35,7601
23/02/18 9:56,927.35,9520
23/02/18 9:57,927.3,10216
23/02/18 9:58,927.5,3116
23/02/18 9:59,927.5,4604
23/02/18 10:00,927.85,10163
23/02/18 10:01,928.55,17755
23/02/18 10:02,928.45,10219
23/02/18 10:03,928.05,11557
23/02/18 10:04,927.9,14773
23/02/18 10:05,928.4,6950
23/02/18 10:06,927.85,15870
23/02/18 10:07,927.6,4811
23/02/18 10:08,927.15,11891
23/02/18 10:09,927.2,7548
23/02/18 10:10,927.2,4180
23/02/18 10:11,926.25,27905
23/02/18 10:12,926.25,4833
23/02/18 10:13,926.25,3338
23/02/18 10:14,926.05,7759
23/02/18 10:15,925.9,6835
23/02/18 10:16,925.7,9955
23/02/18 10:17,925.7,7118
23/02/18 10:18,926.2,8767
23/02/18 10:19,926.3,5031
23/02/18 10:20,926.4,3672
23/02/18 10:21,926.5,6770
23/02/18 10:22,927,11801
23/02/18 10:23,927.4,3593
23/02/18 10:24,927.75,6819
23/02/18 10:25,927.55,6702
23/02/18 10:26,928,7201
23/02/18 10:27,927.5,11495
23/02/18 10:28,927.75,1838
23/02/18 10:29,927.45,8659
23/02/18 10:30,927.85,5822
23/02/18 10:31,927.9,5045
23/02/18 10:32,927.5,7119
23/02/18 10:33,927.45,4892
23/02/18 10:34,927.5,6700
23/02/18 10:35,927.9,7304
23/02/18 10:36,927.95,7809
23/02/18 10:37,927.85,3899
23/02/18 10:38,927.7,4677
23/02/18 10:39,927.7,1180
23/02/18 10:40,928.85,28217
23/02/18 10:41,929.2,21318
23/02/18 10:42,929.25,8480
23/02/18 10:43,929.15,22982
23/02/18 10:44,928.65,9810
23/02/18 10:45,928.6,5570
23/02/18 10:46,928.85,6592
23/02/18 10:47,929.1,6078
23/02/18 10:48,930,44674
23/02/18 10:49,929.45,9525
23/02/18 10:50,929.8,12082
23/02/18 10:51,929.35,16495
23/02/18 10:52,928.85,23500
23/02/18 10:53,929.45,15380
23/02/18 10:54,929.9,7357
23/02/18 10:55,930.4,9599
23/02/18 10:56,929.65,16121
23/02/18 10:57,929.5,5974
23/02/18 10:58,929.6,3544
23/02/18 10:59,929.9,6794
23/02/18 11:00,929.7,4649
23/02/18 11:01,929.5,6010
23/02/18 11:02,929.3,4167
23/02/18 11:03,929.35,7653
23/02/18 11:04,929.2,4894
23/02/18 11:05,929.65,3408
23/02/18 11:06,929.75,6252
23/02/18 11:07,930.1,10491
23/02/18 11:08,930.95,12825
23/02/18 11:09,930.55,15893
23/02/18 11:10,930.15,6090
23/02/18 11:11,930.25,5557
23/02/18 11:12,930.4,12594
23/02/18 11:13,930.35,5461
23/02/18 11:14,930.4,9455
23/02/18 11:15,930.25,6071
23/02/18 11:16,930.35,6892
23/02/18 11:17,930.05,14918
23/02/18 11:18,929.9,5207
23/02/18 11:19,929.9,1332
23/02/18 11:20,930.45,11352
23/02/18 11:21,930.7,3414
23/02/18 11:22,931.6,22471
23/02/18 11:23,931.05,17842
23/02/18 11:24,931.3,5863
23/02/18 11:25,931.35,4635
23/02/18 11:26,931.75,4697
23/02/18 11:27,931.8,27651
23/02/18 11:28,931.7,3563
23/02/18 11:29,931.85,7970
23/02/18 11:30,932.15,17304
23/02/18 11:31,932.5,6764
23/02/18 11:32,932.35,42770
23/02/18 11:33,933.2,10539
23/02/18 11:34,933.3,20012
23/02/18 11:35,933.45,13572
23/02/18 11:36,933.6,15721
23/02/18 11:37,932.55,12903
23/02/18 11:38,932.4,13778
23/02/18 11:39,932.5,5271
23/02/18 11:40,933.2,16728
23/02/18 11:41,933.35,10738
23/02/18 11:42,933.45,14904
23/02/18 11:43,933.4,10394
23/02/18 11:44,932.95,8029
23/02/18 11:45,933.25,10201
23/02/18 11:46,933.55,4877
23/02/18 11:47,933.7,6271
23/02/18 11:48,933.9,18547
23/02/18 11:49,934.4,29897
23/02/18 11:50,934.55,13559
23/02/18 11:51,934.2,16375
23/02/18 11:52,934.85,14223
23/02/18 11:53,934.1,18248
23/02/18 11:54,934.65,21037
23/02/18 11:55,934.35,12505
23/02/18 11:56,934.65,10036
23/02/18 11:57,934.1,8276
23/02/18 11:58,933.2,11054
23/02/18 11:59,933.3,12901
23/02/18 12:00,933,9889
23/02/18 12:01,933.15,10082
23/02/18 12:02,933.6,4067
23/02/18 12:03,933.9,13552
23/02/18 12:04,933.75,6112
23/02/18 12:05,933.6,5705
23/02/18 12:06,932.7,6274
23/02/18 12:07,933,13921
23/02/18 12:08,933.15,5172
23/02/18 12:09,933.5,8821
23/02/18 12:10,933.05,16462
23/02/18 12:11,933.2,6809
23/02/18 12:12,932.95,4435
23/02/18 12:13,932.35,12003
23/02/18 12:14,931.75,12370
23/02/18 12:15,932.5,7312
23/02/18 12:16,933.4,10994
23/02/18 12:17,933.5,5180
23/02/18 12:18,933.65,5216
23/02/18 12:19,933.1,5169
23/02/18 12:20,933.4,1866
23/02/18 12:21,933.2,6821
23/02/18 12:22,934.1,24172
23/02/18 12:23,933.8,22721
23/02/18 12:24,933.15,13474
23/02/18 12:25,932.65,2793
23/02/18 12:26,932.9,2495
23/02/18 12:27,932.9,3684
23/02/18 12:28,933.05,6122
23/02/18 12:29,933.5,6643
23/02/18 12:30,933.55,5306
23/02/18 12:31,933.1,4807
23/02/18 12:32,933.3,3447
23/02/18 12:33,933,9441
23/02/18 12:34,932.9,6864
23/02/18 12:35,933.1,4539
23/02/18 12:36,933,4394
23/02/18 12:37,933.45,12691
23/02/18 12:38,933.75,3902
23/02/18 12:39,933.55,9783
23/02/18 12:40,933.6,1662
23/02/18 12:41,933.95,3163
23/02/18 12:42,933.75,11471
23/02/18 12:43,933.75,3502
23/02/18 12:44,933.4,5174
23/02/18 12:45,933.45,6484
23/02/18 12:46,933.55,2367
23/02/18 12:47,933.6,2731
23/02/18 12:48,933.45,2137
23/02/18 12:49,933.45,20981
23/02/18 12:50,933.4,1923
23/02/18 12:51,933.3,4601
23/02/18 12:52,933.35,2054
23/02/18 12:53,933.95,9741
23/02/18 12:54,933.9,8079
23/02/18 12:55,933.3,8759
23/02/18 12:56,933,9226
23/02/18 12:57,933,1158
23/02/18 12:58,932.85,6959
23/02/18 12:59,932.8,4152
23/02/18 13:00,932.85,4497
23/02/18 13:01,932.95,4842
23/02/18 13:02,933,2137
23/02/18 13:03,932.85,4585
23/02/18 13:04,933.35,5161
23/02/18 13:05,934,9265
23/02/18 13:06,934.1,3515
23/02/18 13:07,934,11505
23/02/18 13:08,933.75,5340
23/02/18 13:09,933.95,6283
23/02/18 13:10,934.55,13800
23/02/18 13:11,934.9,10192
23/02/18 13:12,934.4,41893
23/02/18 13:13,934.4,5790
23/02/18 13:14,935,16230
23/02/18 13:15,935.4,19136
23/02/18 13:16,935.2,14352
23/02/18 13:17,935.3,4932
23/02/18 13:18,935.95,25582
23/02/18 13:19,936.45,17800
23/02/18 13:20,935.6,14415
23/02/18 13:21,935.85,6489
23/02/18 13:22,936,8385
23/02/18 13:23,936.3,9381
23/02/18 13:24,936.1,10938
23/02/18 13:25,936.2,4303
23/02/18 13:26,936.05,11137
23/02/18 13:27,936.15,10871
23/02/18 13:28,936.1,7097
23/02/18 13:29,936.15,4455
23/02/18 13:30,935.65,30553
23/02/18 13:31,936.25,14639
23/02/18 13:32,935.85,55488
23/02/18 13:33,935.75,6571
23/02/18 13:34,936.5,7272
23/02/18 13:35,936.95,33198
23/02/18 13:36,937.25,18652
23/02/18 13:37,936.9,19266
23/02/18 13:38,936.9,11051
23/02/18 13:39,936.5,14554
23/02/18 13:40,936.95,21035
23/02/18 13:41,937.3,8526
23/02/18 13:42,937.05,22455
23/02/18 13:43,936.95,9168
23/02/18 13:44,937.25,8211
23/02/18 13:45,937.4,18980
23/02/18 13:46,937.45,13910
23/02/18 13:47,936.6,13130
23/02/18 13:48,935.65,16892
23/02/18 13:49,935.9,12164
23/02/18 13:50,935.45,17171
23/02/18 13:51,935.8,8765
23/02/18 13:52,935.7,6015
23/02/18 13:53,936.15,11982
23/02/18 13:54,936.25,10612
23/02/18 13:55,936.1,8613
23/02/18 13:56,936.2,11895
23/02/18 13:57,936.15,14269
23/02/18 13:58,935.6,4729
23/02/18 13:59,935.65,10337
23/02/18 14:00,935.9,7166
23/02/18 14:01,935.9,8312
23/02/18 14:02,935.9,6349
23/02/18 14:03,935.7,7987
23/02/18 14:04,935.3,11401
23/02/18 14:05,935.25,9355
23/02/18 14:06,935.05,13565
23/02/18 14:07,935.25,10082
23/02/18 14:08,934.5,10961
23/02/18 14:09,934.8,10020
23/02/18 14:10,934.45,11033
23/02/18 14:11,934.8,11533
23/02/18 14:12,934.8,7293
23/02/18 14:13,934.75,13768
23/02/18 14:14,934.95,7415
23/02/18 14:15,935.25,13792
23/02/18 14:16,935.4,8586
23/02/18 14:17,935,6580
23/02/18 14:18,934.8,5958
23/02/18 14:19,935.4,10444
23/02/18 14:20,935.05,6369
23/02/18 14:21,935.05,8533
23/02/18 14:22,935.5,7509
23/02/18 14:23,935.65,7253
23/02/18 14:24,935.7,13050
23/02/18 14:25,936.3,12814
23/02/18 14:26,936.1,6017
23/02/18 14:27,935.8,4563
23/02/18 14:28,936.45,5447
23/02/18 14:29,936.7,47016
23/02/18 14:30,935.1,10815
23/02/18 14:31,935.6,5467
23/02/18 14:32,934.7,11921
23/02/18 14:33,934.5,8793
23/02/18 14:34,934.5,6217
